,0,1,2,3,4,5,6,7
532,0.022930060633931982,-0.06112335880508695,-0.010757791918508985,-0.0010835130903540438,0.014656962580610706,-0.006263831809293507,-0.02089432852101424,0.05455328502597157
533,-0.03641764671953619,0.02806325989529819,-0.05644024371033408,0.021902775399786075,-0.054560357784874516,0.04044215897997706,-0.03285925896532102,-0.019496104576024048
534,0.019441580042737085,0.005133802391050841,0.028023972418032554,-0.003720486508381214,0.018362610608592324,-0.04491473733103409,0.0074064373804132045,-0.08400855640558849
535,-0.058670870690052265,-0.018163813916680212,-0.04014975812101909,-0.00897948498319553,-0.024682119650666037,0.004916378466135104,-0.033223896330203874,-0.018374039507387207
536,-0.00583860241385506,0.02185224109557728,-0.011749923735305342,-0.010452840384109192,0.038470581289019236,-0.015387796957294591,-0.04756942443290011,-0.1126885531272958
537,-0.0027089518103997523,0.05309736455350219,0.04569551394277419,-0.0812193632568292,0.03580711327540663,-0.06499859473899607,-0.012393365918821973,-0.027379099346196867
538,0.0601175163566664,0.08459489476197894,0.0318389974009601,-0.031426766304135385,0.048652526987680814,0.0009166884191294736,0.04175724372562241,0.13253856057779634
539,0.013769393724701455,0.08041489365740397,0.09463850687069059,0.038418141879607154,0.07145356284745952,-0.0027778547774395647,0.08118441539362543,-0.015648072329668507
540,0.01557518935912236,0.011056340672985769,0.05493045685126492,0.00010149940969266292,-0.030231476027633996,-0.05137576531186311,-0.0127246432692512,-0.05560725519473657
541,-0.010443179568943755,0.02051038888216085,0.009698808511155529,0.028823757756232853,0.05231867451865902,0.03260391431178824,0.011220232164740591,0.03269268653929483
542,0.023392784841210424,0.03947572498780769,-0.061011736724395214,0.00973249789425442,0.023408667571212724,0.027990830950763892,-0.026654133143808646,-0.017069701903811522
543,0.03939910003451471,0.060884011430582474,-0.06768059901018658,-0.006011741846878683,0.05765724530681941,0.0001922762165761151,-0.019362883819385238,-0.0148812528902519
544,0.014963301480426619,-0.008826566637786653,0.002923277222291864,-0.0007275838650005262,0.025020179816568597,-0.050554654405014485,-0.03343816163665893,0.07430164327850153
545,0.029386718313234514,0.02781504221773479,-0.03650373974711755,-0.006411892718616736,0.013385304402406345,-0.0007137980120641347,0.009761147229927995,0.027908225565432734
546,0.04569678248567137,-0.013629019770056695,0.007830135344422359,-0.01726228163061989,-0.001480757089271483,-0.009122704871298385,-0.030181212904330908,0.010459769070682155
547,0.02501727157638855,-0.007001101918497085,0.048412820025597034,-0.0001529860365946063,0.0017472879443608967,0.003110088306441803,0.061163387813613225,0.005357471003568934
548,0.04548489480302737,0.018765903789969215,0.0051426826690969315,0.011731355076573224,0.01256926655344196,-0.00856156376303417,0.023748271869117075,0.015272247744591615
549,0.041783272601074596,0.0755764375648329,-0.011450632083354196,-0.016734803423457855,0.02308259791031784,0.017975883465714656,-0.023447745453920796,0.038493854907198
550,0.06379845244666074,0.038859490333382776,-0.01287314975078693,0.004494093914046142,-0.013473234797925124,0.00898119251665876,0.04552492066248869,0.07265659303849366
551,0.03377160896224597,0.04348910028377144,-0.014447507916755049,-0.016315351838119937,0.004187146338553657,0.05471073608274175,-0.07500480030240689,0.007615962841382462
552,0.045706367593054284,0.07033487645019806,-0.059149857850581404,-0.009955277156202317,0.058277179334938804,-0.0035914809274316573,0.08649652321920048,0.020543757920621616
553,0.051700497560595374,0.0725970755760051,0.009443467934338737,-0.01373567019406168,-0.03442980697857815,0.0009334960826002811,0.04310336314506959,0.017620573303817617
554,0.03527976603314512,0.06266993802688242,-0.04220289867288249,0.010452776605075632,0.07214627829318036,-0.0064258454788707845,0.07562921861726726,0.0023221503495478055
555,0.03241201397292633,0.09331094515667115,-0.003120895335173982,-0.009060176487980109,0.052205251960639056,-0.04092681262410306,0.06188584822684113,-0.060883008316313963
556,0.049277322004639273,0.04794169307926105,0.01832425588944958,-0.04362828326789986,-0.03444799731830718,-0.043722533043340193,-0.002061136395404987,-0.015073662763226275
557,0.06654128723988627,0.1335442106928439,-0.01818465967069441,-0.029978825164193444,0.026571293753251558,-0.025161442979969598,-0.00639651954632799,0.04646120699908411
558,-0.00033584427460111015,-0.0001283893154371438,-0.004071394615009248,0.06618398272764067,0.023757975669756567,-0.011601851122425483,-0.015770447077662137,-0.030032283929079532
559,0.015810657074492484,0.0673744464347545,0.008034475026530184,0.013985519819137145,0.06693225875960301,-0.07454509127419892,-0.03820709679626223,-0.08315162539011925
560,0.011520870889303272,0.05134838952373862,-0.0212631833766917,0.0013290755856678498,0.03326306501249138,-0.04292994328330467,0.0007260108655841364,0.03653445256118726
561,0.06579068283811879,0.1261116575578311,-0.053829685918015104,0.006637549419895449,0.06699532358250965,-0.09337342220315506,-0.05816410845654708,-0.015132303282666938
562,-0.07192816478369905,0.00810062251683914,0.04308783416549558,0.01296454617550336,0.13023610408852454,0.060080664215969054,-0.010200327418410992,-0.033873848980122453
563,-0.09859230921446023,0.016118654912706105,-0.009497280355974065,0.0061735206642278525,-0.016049843206728823,-0.02657781848143294,-0.023180898686908473,-0.014777399311863967
564,-0.07676146947150372,0.015829546771464486,-0.04926575428149923,0.0028674544716500864,-0.05426392617484788,-0.09204176104707368,0.03735270732392549,-0.0410839198343053
565,-0.03787155733287305,0.05769669199437857,-0.0704284497226259,0.010242481607184347,0.006860780097803399,-0.03641909682245377,-0.005860728595147872,-0.02588555699816172
566,-0.010466742191165685,0.03475000532069639,-0.04517564956028687,0.03969616229019682,0.043996539316072336,-0.014842402610881253,0.02288907902955984,-0.00038292533672841316
567,-0.11679469793277444,0.014475933202607264,0.012673638125105394,-0.024637405886747763,0.05723380136939855,0.03688903739191672,-0.03516925841543015,0.006751006235166481
568,0.07694590906815833,0.06509106910636267,-0.023200913288350493,0.03530785370808107,0.043796636372976,0.04262697248161524,0.04174689819229451,0.05594750880471181
